Subject,Pre,Post,Difference_Post_minus_Pre,Pre_Data_Points,Post_Data_Points
1,0.003652142857142856,-0.000133451957295373,-0.003785594814438229,280,281
2,0.0018421428571428573,0.002083985765124556,0.00024184290798169887,280,281
3,0.0029474999999999996,-0.0013637010676156567,-0.004311201067615657,280,281
4,0.004014285714285715,-0.0011181494661921712,-0.005132435180477886,280,281
5,-0.0011578571428571415,0.001201067615658363,0.0023589247585155044,280,281
6,0.013,-0.004961921708185052,-0.01796192170818505,280,281
7,0.0018935714285714274,-0.0021896797153024925,-0.00408325114387392,280,281
8,-0.004049642857142857,0.008081494661921705,0.012131137519064562,280,281
9,0.003106785714285716,-0.0006672597864768681,-0.0037740455007625844,280,281
10,0.001035714285714282,0.0036220640569395025,0.0025863497712252208,280,281
11,-0.002041428571428571,-0.0007003558718861209,0.0013410726995424505,280,281
